Date,Medicine_Name,Supplier,Quantity_Sold,Current_Stock_Level,Reorder_Level,Purchase_Price_Taka,Selling_Price_Taka,Expiry_Date
2024-07-28,Omeprazole,Renata Ltd,45,493,49,83.68,122.18,2026-01-07
2024-04-22,Napa Extra,Beximco Pharma,30,325,135,70.76,90.76,2024-11-09
2024-01-21,Insulin,ACME Labs,48,310,148,5.77,8.16,2025-11-28
2024-10-27,Metformin,Beximco Pharma,31,192,87,17.38,23.91,2025-12-05
2024-10-20,Metformin,Renata Ltd,24,140,62,94.83,105.07,2026-08-01
2024-02-18,Vitamin C,Square Pharma,17,198,72,74.88,108.98,2024-10-17
2024-01-24,Doxycycline,ACME Labs,33,258,132,62.5,87.01,2025-10-20
2024-12-28,Montelukast,Beximco Pharma,35,237,58,19.0,21.95,2026-10-12
2024-03-26,Vitamin C,Incepta Pharma,31,162,77,78.25,112.24,2025-11-12
2024-03-07,Metformin,Square Pharma,34,369,46,24.17,31.99,2025-04-25
2024-11-30,Cefixime,Beximco Pharma,39,249,71,49.86,65.83,2025-08-10
2024-10-10,Paracetamol,ACME Labs,21,162,57,96.81,141.39,2026-05-20
2024-04-01,Vitamin C,Beximco Pharma,45,254,38,18.02,25.75,2025-07-20
2024-06-28,Metformin,Incepta Pharma,4,180,42,79.65,119.23,2026-01-13
2024-01-14,Napa Extra,Renata Ltd,12,85,51,88.1,111.29,2025-12-16
2024-11-18,Insulin,Incepta Pharma,34,458,119,63.87,78.09,2026-04-26
2024-01-11,Amoxicillin,Beximco Pharma,16,389,135,7.5,11.17,2025-04-30
2024-02-14,Ibuprofen,Square Pharma,25,238,33,87.97,115.91,2025-01-26
2024-11-26,Salbutamol,Incepta Pharma,37,280,84,56.19,82.04,2026-01-16
2024-04-27,Ibuprofen,Square Pharma,25,240,63,63.74,80.88,2025-11-28
2024-11-12,Doxycycline,Incepta Pharma,14,271,47,59.21,82.67,2025-12-19
2024-09-02,Salbutamol,Renata Ltd,33,456,93,64.39,84.71,2026-04-04
2024-07-05,Amlodipine,ACME Labs,40,141,35,29.93,40.27,2026-05-28
2024-09-26,Doxycycline,ACME Labs,19,336,80,24.63,34.92,2026-01-06
2024-11-08,Vitamin C,Renata Ltd,31,363,130,14.11,20.82,2025-10-06
2024-06-30,Omeprazole,Renata Ltd,40,170,86,24.86,32.89,2025-08-09
2024-04-21,Cefixime,ACME Labs,3,346,55,92.96,112.3,2026-04-07
2024-02-16,Montelukast,Renata Ltd,7,313,32,91.43,114.69,2025-09-29
2024-01-22,Paracetamol,Incepta Pharma,35,403,59,79.38,89.9,2025-06-13
2024-12-26,Omeprazole,Incepta Pharma,14,489,130,84.09,115.41,2025-12-11
2024-08-24,Omeprazole,ACME Labs,44,308,52,48.96,61.72,2025-05-01
2024-11-06,Azithromycin,ACME Labs,19,131,70,57.93,68.11,2025-09-25
2024-06-19,Amlodipine,ACME Labs,23,192,102,91.07,115.26,2025-05-30
2024-03-22,Ibuprofen,Renata Ltd,38,183,137,87.81,111.61,2025-04-27
2024-04-01,Salbutamol,Beximco Pharma,20,68,43,78.93,104.37,2025-11-16
2024-06-01,Vitamin C,ACME Labs,7,280,75,21.49,28.33,2025-12-27
2024-09-30,Metformin,ACME Labs,44,233,135,93.55,124.85,2026-04-08
2024-08-05,Paracetamol,Renata Ltd,24,395,45,65.97,93.92,2026-02-11
2024-07-01,Amoxicillin,ACME Labs,12,378,78,56.3,66.14,2026-03-27
2024-12-27,ORS,Incepta Pharma,25,274,144,77.78,115.97,2025-12-24
2024-07-20,Amoxicillin,Beximco Pharma,2,95,137,86.99,126.07,2025-06-20
2024-09-05,Salbutamol,Renata Ltd,49,144,135,90.38,115.81,2026-03-15
2024-06-01,Omeprazole,Incepta Pharma,4,289,105,53.6,74.63,2025-05-29
2024-11-05,Metformin,Incepta Pharma,3,480,145,67.15,95.82,2025-11-02
2024-02-28,Napa Extra,ACME Labs,40,94,51,27.48,36.93,2024-09-19
2024-10-25,Paracetamol,Beximco Pharma,45,180,65,90.23,126.42,2025-10-31
2024-01-28,Doxycycline,Renata Ltd,43,272,74,48.8,71.73,2024-08-29
2024-04-06,Azithromycin,Renata Ltd,36,282,52,20.29,28.1,2026-02-03
2024-09-18,Omeprazole,Renata Ltd,31,452,96,89.25,117.65,2026-04-06
2024-10-21,Cefixime,ACME Labs,45,159,57,58.84,77.07,2025-05-24
2024-10-03,Insulin,Square Pharma,19,90,70,88.64,132.75,2026-08-04
2024-10-20,Insulin,Incepta Pharma,18,313,148,61.05,71.4,2026-04-14
2024-08-09,ORS,ACME Labs,18,157,89,36.19,47.61,2025-12-01
2024-12-22,Ibuprofen,ACME Labs,42,273,94,66.7,84.42,2025-10-05
2024-12-16,Montelukast,Renata Ltd,39,441,96,71.26,80.23,2026-01-25
2024-10-31,Azithromycin,ACME Labs,25,213,36,68.34,83.87,2026-07-13
2024-02-07,Doxycycline,Square Pharma,37,171,45,81.74,119.83,2025-06-01
2024-05-21,Amoxicillin,ACME Labs,34,499,60,10.46,11.9,2025-11-01
2024-12-02,Ibuprofen,Beximco Pharma,2,444,78,80.14,102.86,2025-06-28
2024-03-23,Amoxicillin,Renata Ltd,28,484,30,97.8,127.97,2024-12-05
2024-10-01,Metformin,Beximco Pharma,24,217,110,67.66,82.23,2025-06-09
2024-05-24,Amlodipine,Beximco Pharma,38,220,69,11.38,12.96,2025-06-29
2024-03-30,Insulin,ACME Labs,30,212,95,92.02,131.31,2025-12-01
2024-11-17,ORS,ACME Labs,31,332,53,9.52,12.25,2026-07-01
2024-09-17,Omeprazole,Beximco Pharma,27,157,76,97.3,109.29,2026-01-12
2024-07-08,Cefixime,Renata Ltd,27,309,78,15.15,17.6,2025-12-05
2024-12-08,Metformin,Incepta Pharma,28,366,49,59.4,82.48,2025-08-26
2024-01-13,Insulin,Incepta Pharma,9,470,123,58.0,73.71,2025-04-12
2024-10-30,Vitamin C,Square Pharma,36,324,98,70.84,82.22,2026-06-23
2024-12-03,Vitamin C,Incepta Pharma,6,165,55,36.82,53.17,2026-06-21
2024-02-04,ORS,Renata Ltd,27,244,85,92.29,117.24,2025-12-03
2024-04-23,ORS,ACME Labs,27,331,132,67.7,91.84,2025-09-01
2024-08-15,Ibuprofen,ACME Labs,20,117,116,10.48,12.81,2025-05-22
2024-08-30,Napa Extra,ACME Labs,26,486,34,53.73,64.36,2026-03-31
2024-10-28,Metformin,ACME Labs,46,293,86,74.75,106.46,2025-09-14
2024-09-09,Azithromycin,Beximco Pharma,9,263,72,95.14,112.02,2026-01-05
2024-08-17,Cefixime,Incepta Pharma,37,483,138,74.0,97.03,2025-08-02
2024-02-09,Paracetamol,Renata Ltd,32,277,135,12.59,15.46,2025-08-08
2024-08-16,Amlodipine,Incepta Pharma,25,304,106,88.74,122.19,2025-10-14
2024-03-31,Insulin,ACME Labs,41,400,99,84.83,114.07,2026-01-29
2024-06-22,Vitamin C,Beximco Pharma,6,152,134,20.03,24.56,2025-10-18
2024-11-14,Vitamin C,Square Pharma,45,55,74,60.32,87.7,2026-05-07
2024-05-10,Cefixime,Renata Ltd,2,69,112,83.79,110.25,2026-03-10
2024-12-13,Vitamin C,ACME Labs,9,302,73,71.54,90.97,2025-08-15
2024-02-07,Cefixime,ACME Labs,38,466,100,21.93,29.41,2024-11-28
2024-03-25,Ibuprofen,Square Pharma,23,191,125,11.76,16.24,2025-09-07
2024-07-13,Doxycycline,Beximco Pharma,49,299,31,14.89,19.16,2025-03-08
2024-08-08,Azithromycin,Renata Ltd,22,394,135,77.72,105.37,2026-07-17
2024-05-06,Doxycycline,Renata Ltd,27,324,136,25.94,31.97,2025-09-17
2024-02-01,Amoxicillin,Renata Ltd,23,341,39,38.79,43.98,2025-04-22
2024-09-01,Doxycycline,ACME Labs,15,209,120,13.29,17.82,2025-03-13
2024-10-12,Paracetamol,Incepta Pharma,31,178,75,51.92,60.23,2026-06-10
2024-12-26,Doxycycline,Beximco Pharma,43,448,67,27.69,37.48,2026-02-20
2024-02-24,Azithromycin,Renata Ltd,14,265,87,74.87,108.28,2026-01-02
2024-05-03,Vitamin C,ACME Labs,34,98,93,42.42,54.06,2026-01-14
2024-11-13,Vitamin C,Square Pharma,33,69,109,53.75,68.5,2025-08-31
2024-07-02,Omeprazole,Square Pharma,37,493,135,75.64,104.38,2025-10-31
2024-10-11,Salbutamol,Renata Ltd,35,186,115,89.34,102.86,2026-03-30
2024-10-05,Montelukast,ACME Labs,39,301,37,24.49,30.2,2026-04-13
2024-12-30,ORS,Renata Ltd,32,489,43,56.13,63.12,2025-07-17
2024-01-12,Amlodipine,Beximco Pharma,9,173,101,47.0,66.05,2024-08-07
2024-05-14,Amlodipine,Beximco Pharma,40,150,149,26.11,34.79,2026-02-09
2024-07-18,Napa Extra,Incepta Pharma,17,137,133,13.32,14.68,2025-03-04
2024-08-26,Salbutamol,Beximco Pharma,22,332,77,70.29,99.26,2025-12-20
2024-11-22,Azithromycin,ACME Labs,11,288,55,47.22,65.27,2026-07-27
2024-03-19,Montelukast,Beximco Pharma,16,58,50,77.09,111.96,2024-11-08
2024-10-23,Omeprazole,Beximco Pharma,6,306,124,69.98,93.78,2026-01-27
2024-09-13,Metformin,Square Pharma,1,142,115,53.47,70.88,2025-07-22
2024-11-14,Montelukast,Square Pharma,22,133,41,61.27,89.41,2026-01-16
2024-11-26,Ibuprofen,Renata Ltd,33,458,43,91.38,124.78,2026-11-02
2024-11-06,Napa Extra,ACME Labs,8,352,74,55.9,67.07,2026-01-30
2024-01-21,Ibuprofen,Renata Ltd,36,247,54,32.19,48.21,2025-12-10
2024-10-22,Napa Extra,Beximco Pharma,33,164,131,75.72,101.35,2026-04-22
2024-07-28,Insulin,Beximco Pharma,22,483,128,71.12,96.9,2025-07-27
2024-09-21,Napa Extra,Renata Ltd,30,451,74,17.86,24.21,2026-02-04
2024-12-11,Vitamin C,Square Pharma,8,320,138,58.19,73.63,2025-07-11
2024-04-18,Insulin,Renata Ltd,29,415,63,16.8,24.77,2024-11-29
2024-11-01,Amlodipine,Incepta Pharma,49,438,72,87.0,117.67,2026-07-27
2024-05-21,Amlodipine,Beximco Pharma,2,238,120,13.31,16.65,2025-03-12
2024-12-29,Ibuprofen,ACME Labs,2,436,42,9.03,13.06,2026-02-09
2024-05-25,Salbutamol,Square Pharma,25,286,67,66.14,89.86,2026-04-02
2024-08-25,Paracetamol,Square Pharma,36,462,126,70.43,94.71,2025-11-16
2024-07-27,Vitamin C,ACME Labs,21,383,54,65.6,74.79,2025-09-04
2024-05-15,Amlodipine,Renata Ltd,28,260,40,12.96,16.68,2026-02-21
2024-04-01,Napa Extra,ACME Labs,5,161,96,90.45,111.53,2024-09-28
2024-04-28,Amoxicillin,ACME Labs,34,400,61,58.49,67.96,2025-06-07
2024-07-14,Metformin,Renata Ltd,19,490,51,95.6,137.08,2026-06-26
2024-07-06,Amoxicillin,Renata Ltd,17,334,62,80.61,117.32,2025-10-29
2024-03-13,Vitamin C,Renata Ltd,18,434,40,45.32,67.26,2024-12-08
2024-08-28,Salbutamol,Square Pharma,12,463,89,61.86,74.12,2026-06-13
2024-09-18,Napa Extra,ACME Labs,38,430,145,87.39,115.06,2025-04-25
2024-12-07,Amlodipine,Square Pharma,29,58,50,92.5,121.42,2026-11-08
2024-06-25,Metformin,ACME Labs,23,133,42,24.25,30.39,2025-04-09
2024-02-01,Amlodipine,Square Pharma,45,62,54,85.76,109.01,2024-08-13
2024-11-15,Omeprazole,ACME Labs,21,237,135,93.51,117.47,2025-10-05
2024-01-05,Salbutamol,Renata Ltd,13,70,146,94.1,125.05,2025-10-18
2024-11-04,Vitamin C,ACME Labs,28,371,50,66.75,91.29,2026-03-09
2024-05-09,Cefixime,Square Pharma,30,114,139,79.38,91.69,2025-07-23
2024-11-17,Amoxicillin,Beximco Pharma,26,294,122,39.24,54.71,2026-08-02
2024-05-19,Amlodipine,Incepta Pharma,37,168,148,96.82,106.65,2025-01-20
2024-02-25,Insulin,Renata Ltd,46,54,85,65.58,89.79,2024-08-28
2024-07-07,Insulin,Square Pharma,27,222,122,73.26,108.37,2026-06-03
2024-03-06,Salbutamol,Beximco Pharma,11,373,115,88.53,106.29,2025-01-12
2024-12-07,Omeprazole,ACME Labs,13,385,119,16.37,18.58,2025-07-10
2024-05-22,Vitamin C,Incepta Pharma,9,65,149,15.93,17.6,2025-11-08
2024-11-10,Azithromycin,Beximco Pharma,48,85,63,81.94,92.79,2025-07-04
2024-01-07,Insulin,ACME Labs,47,165,80,38.22,52.84,2025-05-10
2024-04-03,Ibuprofen,Incepta Pharma,34,328,77,15.74,17.43,2025-08-22
2024-05-07,Amoxicillin,Incepta Pharma,3,250,96,14.35,16.51,2025-12-17
2024-05-22,Vitamin C,Square Pharma,5,446,108,7.49,8.56,2025-08-22
2024-11-01,Napa Extra,ACME Labs,12,199,120,63.61,70.45,2026-05-03
2024-06-17,Insulin,Beximco Pharma,10,68,137,97.17,139.67,2025-08-14
2024-03-13,Insulin,Incepta Pharma,5,122,144,90.84,116.36,2025-08-14
2024-04-06,Omeprazole,Incepta Pharma,4,432,109,54.76,74.9,2024-12-05
2024-03-07,Salbutamol,ACME Labs,32,83,142,77.94,113.74,2025-04-24
2024-06-11,Omeprazole,ACME Labs,29,330,57,26.8,32.34,2025-11-10
2024-08-17,Salbutamol,Incepta Pharma,8,471,148,9.64,13.06,2025-03-09
2024-04-03,Doxycycline,Incepta Pharma,2,66,138,16.65,20.28,2025-02-17
2024-10-24,Doxycycline,Square Pharma,28,149,88,78.97,99.61,2026-02-26
2024-09-17,Insulin,Beximco Pharma,5,87,124,32.66,38.16,2026-06-25
2024-03-04,Azithromycin,Renata Ltd,43,202,81,75.25,96.37,2024-12-07
2024-01-25,Metformin,Square Pharma,48,122,90,31.58,38.71,2025-05-23
2024-08-04,Ibuprofen,Incepta Pharma,25,281,115,75.31,100.17,2026-03-14
2024-08-23,Doxycycline,Incepta Pharma,47,194,134,16.22,18.42,2026-07-30
2024-03-04,Salbutamol,Incepta Pharma,24,227,147,35.56,46.3,2025-11-03
2024-10-27,Metformin,Beximco Pharma,45,295,106,92.52,135.62,2025-09-11
2024-03-25,Doxycycline,Incepta Pharma,24,331,143,31.56,36.73,2026-03-09
2024-11-16,Napa Extra,ACME Labs,45,123,64,73.77,82.51,2025-12-12
2024-06-08,Vitamin C,Incepta Pharma,23,56,104,25.41,38.06,2024-12-18
2024-04-09,Azithromycin,Beximco Pharma,41,281,140,75.78,109.83,2025-06-02
2024-08-27,Azithromycin,Renata Ltd,29,319,57,91.7,131.25,2026-07-10
2024-04-29,Metformin,ACME Labs,11,472,99,72.81,82.62,2025-03-06
2024-04-07,Metformin,Beximco Pharma,38,477,68,57.31,78.69,2025-12-19
2024-06-08,Paracetamol,Beximco Pharma,28,181,39,5.91,7.33,2026-02-11
2024-12-20,Doxycycline,Incepta Pharma,23,238,30,13.72,20.04,2025-10-27
2024-06-24,Azithromycin,Renata Ltd,48,98,89,76.66,96.29,2025-11-15
2024-01-06,Paracetamol,Incepta Pharma,12,253,142,98.39,110.06,2025-04-10
2024-06-25,Omeprazole,Renata Ltd,41,362,51,95.25,117.43,2025-02-07
2024-04-13,Salbutamol,Renata Ltd,3,134,74,43.28,52.47,2024-12-08
2024-03-18,Cefixime,ACME Labs,18,146,144,96.78,123.52,2025-02-08
2024-05-27,Doxycycline,Beximco Pharma,47,293,30,40.01,45.0,2026-02-18
2024-01-10,Omeprazole,Beximco Pharma,9,226,43,31.82,46.42,2024-11-08
2024-07-05,Doxycycline,Renata Ltd,25,213,124,35.39,43.4,2026-04-20
2024-09-03,Omeprazole,Renata Ltd,22,444,39,14.66,16.45,2026-04-12
2024-05-13,Omeprazole,ACME Labs,14,173,117,58.38,73.77,2024-12-16
2024-09-04,Amlodipine,ACME Labs,25,271,115,68.76,81.26,2026-07-21
2024-03-07,Vitamin C,Beximco Pharma,43,139,123,63.32,71.29,2024-09-18
2024-12-29,Amlodipine,Renata Ltd,40,447,55,78.52,100.41,2025-07-26
2024-11-07,Napa Extra,Beximco Pharma,30,337,107,72.08,81.93,2026-06-17
2024-06-23,Napa Extra,ACME Labs,11,90,44,65.01,77.74,2025-10-31
2024-02-26,Paracetamol,Square Pharma,33,198,53,47.35,60.39,2025-08-15
2024-07-06,Omeprazole,Beximco Pharma,46,82,60,41.89,55.98,2026-06-02
2024-06-17,Metformin,Beximco Pharma,45,264,90,73.75,85.4,2025-05-25
2024-09-30,Ibuprofen,Beximco Pharma,12,424,70,44.07,54.14,2026-06-06
2024-02-02,Metformin,Renata Ltd,6,387,96,19.82,23.51,2024-09-23
2024-03-11,Insulin,Square Pharma,30,499,125,12.28,16.77,2025-10-03
2024-08-18,Vitamin C,Beximco Pharma,36,342,101,87.23,114.96,2026-04-27
2024-08-26,Omeprazole,ACME Labs,21,150,140,37.18,41.18,2025-08-20
2024-07-30,Napa Extra,Renata Ltd,28,213,69,17.98,21.95,2025-05-06
2024-11-15,Montelukast,Square Pharma,34,385,52,72.59,85.79,2026-05-04
2024-03-19,Amlodipine,Renata Ltd,37,404,75,80.65,108.98,2025-08-28
2024-10-12,Montelukast,Beximco Pharma,7,373,36,87.46,116.67,2026-06-27
2024-05-12,Salbutamol,Beximco Pharma,48,136,103,97.41,120.95,2026-01-10
2024-07-25,Omeprazole,Square Pharma,40,357,100,59.87,76.14,2025-07-24
2024-10-01,Cefixime,Square Pharma,26,335,121,69.2,92.47,2025-04-05
2024-07-06,Omeprazole,Renata Ltd,14,137,145,20.51,30.63,2026-01-15
2024-10-21,Amoxicillin,Incepta Pharma,43,281,85,35.79,44.73,2026-01-19
2024-12-27,ORS,Renata Ltd,39,148,144,58.75,80.39,2026-05-16
2024-03-02,Amlodipine,Renata Ltd,1,299,97,50.7,59.62,2026-01-22
2024-07-22,Amlodipine,Square Pharma,29,147,111,65.06,90.47,2025-07-29
2024-11-22,Insulin,Square Pharma,39,91,63,93.64,138.16,2025-11-18
2024-02-28,Napa Extra,Renata Ltd,14,478,124,5.78,6.61,2025-03-16
2024-09-10,ORS,Beximco Pharma,38,106,41,57.11,67.03,2026-04-18
2024-09-06,Ibuprofen,Incepta Pharma,3,280,128,52.53,63.64,2025-04-27
2024-10-14,Insulin,Beximco Pharma,22,441,138,73.2,83.83,2026-03-20
2024-05-03,Salbutamol,Beximco Pharma,13,388,53,44.17,54.95,2026-02-27
2024-10-16,Ibuprofen,ACME Labs,34,68,32,95.47,136.29,2025-09-14
2024-07-21,Azithromycin,Square Pharma,3,177,78,98.39,122.85,2026-06-15
2024-09-14,Doxycycline,Incepta Pharma,22,466,129,50.73,67.99,2025-08-08
2024-06-11,ORS,Incepta Pharma,3,132,51,43.92,52.79,2025-10-27
2024-12-17,Amoxicillin,Beximco Pharma,8,356,55,20.2,25.3,2026-02-15
2024-10-29,Salbutamol,Square Pharma,43,442,64,65.8,76.48,2025-09-29
2024-01-03,Montelukast,Beximco Pharma,18,318,56,40.16,53.83,2025-04-06
2024-04-28,ORS,Incepta Pharma,22,100,119,11.74,15.1,2025-04-08
2024-03-01,Paracetamol,Beximco Pharma,49,328,33,80.27,104.39,2025-01-08
2024-08-26,Ibuprofen,Beximco Pharma,28,185,124,8.22,11.51,2026-07-09
2024-03-19,Doxycycline,Renata Ltd,13,416,95,32.56,41.15,2025-06-25
2024-09-10,Napa Extra,ACME Labs,18,312,50,30.2,34.93,2026-03-07
2024-01-31,Amoxicillin,Renata Ltd,42,364,147,9.99,13.23,2025-03-13
2024-05-13,Montelukast,Square Pharma,13,206,137,19.58,24.12,2025-02-15
2024-02-06,Omeprazole,Square Pharma,7,483,131,11.89,16.2,2025-07-25
2024-02-24,Ibuprofen,ACME Labs,41,481,144,29.53,37.77,2024-09-06
2024-01-29,Amoxicillin,ACME Labs,8,405,84,5.52,7.23,2025-12-11
2024-01-25,Amoxicillin,ACME Labs,28,378,55,49.68,65.9,2025-10-13
2024-01-30,Ibuprofen,Square Pharma,14,456,31,95.89,110.58,2025-04-29
2024-05-28,ORS,Renata Ltd,40,245,54,92.17,133.93,2026-03-03
2024-03-30,Ibuprofen,Renata Ltd,15,325,48,34.73,44.2,2024-09-26
2024-06-15,Napa Extra,Incepta Pharma,37,323,101,11.57,15.03,2025-01-02
2024-09-23,Doxycycline,Square Pharma,26,121,38,38.28,47.24,2026-08-04
2024-10-13,Doxycycline,ACME Labs,9,140,105,53.87,72.6,2026-09-15
2024-07-01,Amlodipine,Square Pharma,26,228,107,58.55,75.02,2025-01-08
2024-09-06,Salbutamol,ACME Labs,34,426,99,57.62,73.17,2026-04-29
2024-01-08,Insulin,Beximco Pharma,37,169,133,34.53,47.41,2025-04-18
2024-08-13,Doxycycline,Renata Ltd,11,469,97,44.36,50.16,2025-11-21
2024-02-08,Insulin,ACME Labs,44,421,66,81.68,106.19,2025-03-04
2024-04-01,Paracetamol,Incepta Pharma,19,149,40,16.1,21.32,2024-12-26
2024-10-12,Insulin,ACME Labs,17,390,113,63.37,90.27,2026-01-30
2024-03-28,Doxycycline,Incepta Pharma,43,450,71,45.68,52.21,2026-02-25
2024-11-20,Napa Extra,Beximco Pharma,43,147,79,37.79,51.93,2026-06-11
2024-08-28,Omeprazole,Renata Ltd,23,68,71,49.34,64.52,2025-12-24
2024-11-23,Napa Extra,Renata Ltd,9,153,104,54.27,75.81,2025-08-14
2024-08-06,Metformin,Incepta Pharma,48,411,114,64.18,91.03,2025-07-13
2024-06-27,Metformin,Renata Ltd,5,141,145,26.27,38.24,2025-06-10
2024-11-16,Ibuprofen,Incepta Pharma,37,345,142,46.45,52.64,2026-02-24
2024-08-03,Metformin,Renata Ltd,8,277,134,54.56,78.48,2025-11-11
2024-10-23,ORS,Incepta Pharma,44,86,146,63.5,80.78,2026-01-02
2024-08-04,Vitamin C,ACME Labs,10,287,55,72.85,102.8,2026-03-17
2024-11-19,Amoxicillin,Beximco Pharma,18,388,129,94.4,128.66,2026-08-09
2024-10-02,Napa Extra,Square Pharma,11,236,54,30.67,43.98,2026-02-14
2024-07-11,Omeprazole,Renata Ltd,3,363,139,60.18,78.11,2026-03-09
2024-08-09,Napa Extra,ACME Labs,39,367,149,58.45,74.64,2025-09-11
2024-09-10,Azithromycin,Beximco Pharma,19,264,70,17.17,25.2,2026-06-07
2024-03-15,Amoxicillin,ACME Labs,7,147,114,26.48,35.04,2026-02-10
2024-04-18,Vitamin C,Incepta Pharma,7,380,111,57.43,77.31,2025-06-19
2024-09-15,Amoxicillin,ACME Labs,19,476,116,75.52,88.44,2026-04-06
2024-06-30,Omeprazole,Renata Ltd,24,152,50,91.22,118.04,2026-02-01
2024-08-17,Amlodipine,Beximco Pharma,35,407,109,21.19,24.3,2026-07-18
2024-09-09,Ibuprofen,Square Pharma,33,396,51,30.06,44.45,2025-07-16
2024-09-07,Insulin,Beximco Pharma,46,470,69,93.89,129.65,2025-08-14
2024-04-04,Ibuprofen,Incepta Pharma,34,372,57,80.36,98.01,2026-01-06
2024-06-17,ORS,Incepta Pharma,10,194,59,22.69,33.34,2025-09-14
2024-02-06,Omeprazole,Renata Ltd,43,85,97,36.09,41.03,2025-11-28
2024-10-15,Napa Extra,Square Pharma,46,139,113,99.4,112.87,2026-01-27
2024-01-27,Vitamin C,Incepta Pharma,36,437,135,17.72,23.96,2025-11-08
2024-03-19,Montelukast,Renata Ltd,49,375,55,41.48,61.22,2025-02-22
2024-07-13,Ibuprofen,Renata Ltd,9,470,67,93.6,132.63,2025-12-29
2024-09-02,Vitamin C,Beximco Pharma,24,488,66,26.62,29.5,2025-03-07
2024-09-02,Omeprazole,Beximco Pharma,26,253,127,57.16,72.34,2026-01-04
2024-01-08,Ibuprofen,ACME Labs,33,479,71,46.25,54.56,2024-09-06
2024-04-26,Insulin,Beximco Pharma,45,283,138,44.89,66.75,2025-09-12
2024-08-27,Amlodipine,Beximco Pharma,6,53,135,43.68,50.86,2026-04-11
2024-01-21,Doxycycline,Beximco Pharma,26,273,115,21.72,26.66,2024-12-25
2024-02-20,Omeprazole,Renata Ltd,24,221,114,59.69,83.83,2024-10-22
2024-09-26,Napa Extra,Renata Ltd,17,393,123,50.05,66.61,2025-08-07
2024-09-15,Insulin,ACME Labs,11,460,38,44.27,51.09,2025-12-05
2024-10-08,Insulin,Incepta Pharma,7,397,84,52.04,58.33,2026-02-06
2024-02-05,Ibuprofen,Incepta Pharma,31,260,142,21.11,23.72,2025-10-09
2024-01-15,Napa Extra,Incepta Pharma,9,396,113,82.7,98.29,2024-12-23
2024-09-16,Omeprazole,Beximco Pharma,21,396,94,5.17,6.64,2025-05-03
2024-07-31,Metformin,Incepta Pharma,10,139,45,81.87,102.9,2025-04-05
2024-01-25,Salbutamol,Incepta Pharma,25,359,41,9.8,13.51,2024-12-02
2024-07-04,Amlodipine,Incepta Pharma,15,181,48,35.78,39.54,2025-05-31
2024-08-03,Napa Extra,Incepta Pharma,19,329,83,73.4,83.1,2026-04-30
2024-10-01,Cefixime,Renata Ltd,11,230,139,30.24,43.64,2026-07-13
2024-07-22,Cefixime,ACME Labs,16,376,50,21.35,27.1,2025-08-21
2024-01-01,Paracetamol,ACME Labs,14,141,111,32.82,36.53,2025-03-12
2024-12-20,Paracetamol,ACME Labs,28,131,145,65.35,86.81,2026-11-09
2024-02-22,Omeprazole,Beximco Pharma,21,129,85,27.92,39.62,2025-07-28
2024-09-02,Napa Extra,Incepta Pharma,33,328,35,17.56,24.51,2025-11-16
2024-11-28,Paracetamol,Beximco Pharma,40,297,106,94.21,129.94,2026-01-04
2024-09-06,Ibuprofen,Incepta Pharma,46,489,68,93.45,128.85,2026-01-29
2024-06-23,Metformin,Incepta Pharma,49,498,64,89.28,127.82,2025-09-25
2024-04-03,Paracetamol,Incepta Pharma,32,418,113,97.69,121.96,2025-06-16
2024-08-07,Cefixime,ACME Labs,40,220,144,78.3,112.45,2025-11-07
2024-09-16,Omeprazole,Renata Ltd,36,340,62,83.21,108.5,2026-03-26
2024-07-08,ORS,Beximco Pharma,3,113,72,99.39,115.25,2025-03-04
2024-04-14,Insulin,Beximco Pharma,42,414,34,68.96,90.45,2026-01-30
2024-09-23,Doxycycline,Renata Ltd,22,155,34,80.0,103.59,2025-12-26
2024-01-13,Napa Extra,Incepta Pharma,32,75,69,82.06,111.27,2024-09-12
2024-04-20,Amoxicillin,Square Pharma,9,137,67,42.64,57.55,2025-02-21
2024-10-20,Ibuprofen,Beximco Pharma,21,376,41,88.84,100.78,2026-01-25
2024-09-08,Omeprazole,ACME Labs,7,243,103,19.83,24.53,2025-09-28
2024-07-27,Salbutamol,Renata Ltd,34,113,46,89.4,125.87,2025-09-07
2024-07-08,Napa Extra,Square Pharma,11,262,49,20.1,23.67,2026-03-04
2024-09-05,Insulin,ACME Labs,17,61,97,21.81,31.65,2025-10-15
2024-07-28,Salbutamol,ACME Labs,13,379,43,28.81,40.11,2025-09-21
2024-03-12,Ibuprofen,Incepta Pharma,17,138,49,17.17,24.4,2025-08-06
2024-06-23,Doxycycline,Renata Ltd,30,217,36,28.24,33.07,2025-09-15
2024-12-27,Cefixime,Square Pharma,17,126,30,77.21,88.04,2026-06-26
2024-01-26,Amoxicillin,Square Pharma,47,223,42,86.91,97.39,2025-02-19
2024-08-02,Vitamin C,Incepta Pharma,41,360,57,24.35,35.79,2026-06-26
2024-07-22,Metformin,Renata Ltd,43,290,31,54.64,65.69,2025-04-21
2024-11-09,Omeprazole,ACME Labs,47,110,133,69.57,77.06,2026-10-26
2024-12-21,Montelukast,Incepta Pharma,48,481,90,31.11,41.09,2025-07-15
2024-02-28,Amoxicillin,ACME Labs,13,498,132,96.0,124.45,2024-12-09
2024-10-06,Azithromycin,Square Pharma,20,482,69,66.65,90.37,2026-08-30
